ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
1,3/12/2021 2:10,12562343500,
,4,8,Delivery,USA,US,AL,Mobile, 4052 Government,4052
423,3/12/2021 2:32,12512985237,
Hungry Howie
's Pizza,,2.5,17,Delivery,USA,US,AL,Mobile, 6353-B Cottage Hill,6353-B
424,3/12/2021 2:32,12516619117,Hooters,,2.5,22,Delivery,USA,US,AL,Mobile, 5470 Inn,5470
425,3/12/2021 2:32,12516607500,
Papa John
's Pizza,,2.5,7,Delivery,USA,US,AL,Mobile, 5212-C Cottage Hill,5212-C
426,3/12/2021 2:32,12512643618,
Panda Express,
,2.5,10,Delivery,USA,US,AL,Mobile, 4429 Rangeline,4429
427,3/12/2021 2:32,18504770400,
Charleys Philly
Steaks,,1,1,Delivery,USA,US,FL,Pensacola, 5100 N 9th,5100
428,3/12/2021 2:32,12513439750,KFC,,2,2,Delivery,USA,US,AL,Mobile, 5109 Moffat,5109
429,3/12/2021 2:32,18509445588,
Papa John
's Pizza,,1.5,4,Delivery,USA,US,FL,Pensacola, 2829 Michigan,2829
430,3/12/2021 2:32,18504323407,
Popeyes Louisiana
Kitchen,,2,15,Delivery,USA,US,FL,Pensacola,
E Cervantes,
814
431,3/12/2021 2:32,12515258431,
Mellow Mushroom
Mobile - West,,3.5,58,Delivery,USA,US,AL,Mobile, 2409
Schillinger Rd,
2409
432,3/12/2021 2:32,12516496655,
Pizza Hut,
,1,2,Delivery,USA,US,AL,Mobile, 7745-
A Moffat,
7745-A
433,3/12/2021 2:32,12516600855,Subway,,2.5,3,Delivery,USA,US,AL,Mobile, 6305
Cottage Hill,
6305
434,3/12/2021 2:32,12514765688,Subway,,1,3,Delivery,USA,US,AL,Mobile, Dauphin,3067
435,3/12/2021 2:32,12514760760,KFC,,1.5,3,Delivery,USA,US,AL,Mobile, 2850 Springhill,2850
436,3/12/2021 2:32,12516600995,
Firehouse Subs,
,3.5,7,Delivery,USA,US,AL,Mobile, 5300-
C Hallsmill,
5300-C
437,3/12/2021 2:32,12516660106,Godfather's Pizza,,4,18,Delivery,USA,US,AL,Mobile, 5442 Highway 90,5442
438,3/12/2021 2:32,12513428142,
Chuck E
. Cheese,,2.5,4,Delivery,USA,US,AL,Mobile, 710
Downtowner Lp,
710
439,3/12/2021 2:32,18504846411,KFC,,1.5,7,Delivery,USA,US,FL,Pensacola, 5080 N 9th,5080
440,3/12/2021 2:32,12516343454,
Tropical Smoothie
Cafe,,3,35,Delivery,USA,US,AL,Mobile, 7450 Airport,7450
441,3/12/2021 2:32,12513436438,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,11,Delivery,USA,US,AL,Mobile, 3444 Spring Hill,3444
442,3/12/2021 2:32,18504789241,Subway,,2,10,Delivery,USA,US,FL,Pensacola, 8102
N Davis,
8102
443,3/12/2021 2:32,12517250126,
Mediterranean Sandwich
Co,,4.5,80,Delivery,USA,US,AL,Mobile, 2502-2
Schillinger Rd,
2502-2
444,3/12/2021 2:32,12516349604,
Panera Bread,
,3.5,30,Delivery,USA,US,AL,Mobile, 750
Schillinger Rd,
750
445,3/12/2021 2:32,12516335612,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,11,Delivery,USA,US,AL,Mobile, 6551 Airport,6551
446,3/12/2021 2:33,18504399991,Church's Chicken,,1,4,Delivery,USA,US,FL,Pensacola, 3205 N Pace,3205
447,3/12/2021 2:33,12515259148,
Popeyes Louisiana
Kitchen,,2.5,15,Delivery,USA,US,AL,Mobile, 570 Schillinger,570
448,3/12/2021 2:33,18504792306,Subway,,1,3,Delivery,USA,US,FL,Pensacola, 2650 Creighton,2650
449,3/12/2021 2:33,12513089771,
Panda Express,
,2.5,11,Delivery,USA,US,AL,Mobile, 865
Schillinger Rd,
865
450,3/12/2021 2:33,18503327644,Subway,,2,2,Delivery,USA,US,FL,Pensacola, 6383 Pensacola,6383
451,3/12/2021 2:33,12516393535,Marco's Pizza,,4,24,Delivery,USA,US,AL,Mobile, 2394 Dawes,2394
452,3/12/2021 2:33,12516077645,Zaxby's Chicken Fingers & Buffalo Wings,,4,8,Delivery,USA,US,AL,Mobile, 950 Schillinger Rd,950
453,3/12/2021 2:33,12516610033,KFC,,2.5,16,Delivery,USA,US,AL,Mobile, 5437 Highway 90,5437
454,3/12/2021 2:33,12516601434,Domino's Pizza,,2,5,Delivery,USA,US,AL,Mobile, 5369 Highway 90,5369
455,3/12/2021 2:33,12516391712,KFC,,2,18,Delivery,USA,US,AL,Mobile, 775
Schillinger Rd,
775
456,3/12/2021 2:33,18509124209,Subway,,1,3,Delivery,USA,US,FL,Pensacola, 8187
W Fairfield,
8187
457,3/12/2021 2:33,18504353223,
Papa John
's Pizza,,1,3,Delivery,USA,US,FL,Pensacola, 320 East Cervantes,320
458,3/12/2021 2:33,12514735650,Subway,,1,2,Delivery,USA,US,AL,Mobile, 3361
Cottage Hill,
3361
459,3/12/2021 2:33,12514330571,Subway,,1.5,8,Delivery,USA,US,AL,Mobile, Dauphin,121
460,3/12/2021 2:33,18504792324,Subway,,1.5,3,Delivery,USA,US,FL,Pensacola, 5007
N Davis,
5007
461,3/12/2021 2:33,12516608883,
Papa John
's Pizza,,2.5,5,Delivery,USA,US,AL,Mobile, 5398-D Highway 90,5398-D
462,3/12/2021 2:33,18504328136,Subway,,1.5,4,Delivery,USA,US,FL,Pensacola, 1020 N 9th,1020
463,3/12/2021 2:33,12516606755,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,15,Delivery,USA,US,AL,Mobile, 4385 Rangeline,4385
464,3/12/2021 2:33,12516616774,
Popeyes Louisiana
Kitchen,,1.5,11,Delivery,USA,US,AL,Mobile, 5413 Highway 90,5413
465,3/12/2021 2:33,12516607704,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,7,Delivery,USA,US,AL,Mobile, 6500 Cottage Hill,6500
466,3/12/2021 2:33,12516336210,Quiznos,,2.5,2,Delivery,USA,US,AL,Mobile, 8400 Airport,8400
467,3/12/2021 2:33,12516077979,
Papa John
's Pizza,,1,10,Delivery,USA,US,AL,Mobile, 1065 Schillinger Road,1065
468,3/12/2021 2:33,12516390227,Subway,,1,2,Delivery,USA,US,AL,Mobile, 1420
S Cody,
1420
469,3/12/2021 2:33,12516391117,
Pizza Hut,
,2,15,Delivery,USA,US,AL,Mobile,2502,2502
470,3/12/2021 2:33,12516530810,
Pizza Hut,
,2,9,Delivery,USA,US,AL,Theodore, 5827 Hwy 90,5827
471,3/12/2021 2:33,12519732998,
Oriental Palace,
,3.5,10,Delivery,USA,US,AL,Theodore, 11590
Dauphin Island,
11590
472,3/12/2021 2:33,12516079966,
Little Caesars
Pizza,,1,12,Delivery,USA,US,AL,Mobile, 8696
Cottage Hill,
8696
473,3/12/2021 2:33,18503748603,
Helen Back
Pizza,,3.5,17,Delivery,USA,US,FL,
Fort Walton
Beach, 1826
Lewis Turner,
1826
474,3/12/2021 2:33,18508625777,
Hunan Express,
,3.5,22,Delivery,USA,US,FL,
Fort Walton
Beach, 450
Racetrack Rd,
450
475,3/12/2021 2:33,18509865555,
Ali Baba
Grill Cafe,
,4,130,Delivery,USA,US,FL,
Fort Walton
Beach, 550
Mary Esther
Cut,550
476,3/12/2021 2:34,18502438400,
Jin Jin
Chinese,,3,51,Delivery,USA,US,FL,
Fort Walton
Beach, 550
Mary Esther
Cut Off,
550
477,3/12/2021 2:34,18507372300,
Buffalo Wings
& Rings,,3.5,95,Delivery,USA,US,FL,
Fort Walton
Beach, 402
Mary Esther
Cut,402
478,3/12/2021 2:34,18502434211,
Neighborhood Cafe,
,4,314,Delivery,USA,US,FL,
Fort Walton
Beach, 417F
Mary Esther
Cut Off,
417F
479,3/12/2021 2:34,18508639999,
Sakura Japanese
Grill,,3.5,24,Delivery,USA,US,FL,
Fort Walton
Beach, 119
Racetrack Rd,
119
480,3/12/2021 2:34,18508620000,
Papa John
's Pizza,,3.5,11,Delivery,USA,US,FL,Fort Walton Beach, 432 Mary Ester,432
481,3/12/2021 2:34,18502434000,Cicis,,3,19,Delivery,USA,US,FL,
Fort Walton
Beach, 417D
Mary Esther,
417D
482,3/12/2021 2:34,18508632015,
Lennys Subs,
,3,20,Delivery,USA,US,FL,
Fort Walton
Beach, 903
N Beal,
903
483,3/12/2021 2:34,18505867141,
Jimmy John
's,,3,18,Delivery,USA,US,FL,Fort Walton Beach, 792 Beal Pkwy,792
484,3/12/2021 2:34,18502266949,
Firehouse Subs,
,3,9,Delivery,USA,US,FL,
Fort Walton
Beach, Beal,796
485,3/12/2021 2:34,18508630079,
Panda Express,
,2,65,Delivery,USA,US,FL,
Fort Walton
Beach, 754 Beal,754
486,3/12/2021 2:34,18503157996,
Tropical Smoothie
Cafe,,1,2,Delivery,USA,US,FL,
Fort Walton
Beach, 1000
Mar Walt,
1000
487,3/12/2021 2:34,18508634154,Domino's Pizza,,2.5,12,Delivery,USA,US,FL,Fort Walton Beach, 656 Beal Pkwy,656
488,3/12/2021 2:34,18502443688,
Tropical Smoothie
Cafe,,3.5,23,Delivery,USA,US,FL,
Fort Walton
Beach, 415
C Mary
Esther,415
489,3/12/2021 2:34,18508644991,
Tropical Smoothie
Cafe,,2,26,Delivery,USA,US,FL,
Fort Walton
Beach, 206
NW Racetrack,
206
490,3/12/2021 2:34,18502435700,KFC,,2.5,8,Delivery,USA,US,FL,
Fort Walton
Beach, 500
Mary Esther,
500
491,3/12/2021 2:35,13345020012,
Proud Willie
's Wings and Stuff,,3.5,22,Delivery,USA,US,AL,Auburn, S Gay,422
492,3/12/2021 2:35,13348214146,
Insomnia Steak
& Grill,,4,32,Delivery,USA,US,AL,Auburn, 186
N Donahue,
186
493,3/12/2021 2:35,13345215310,
Fusion Restaurant,
,4.5,40,Delivery,USA,US,AL,Auburn, 145
E Magnolia,
145
494,3/12/2021 2:35,13347375777,
Chick Chick
Pork Pork,
,5,24,Delivery,USA,US,AL,Opelika, 3810 Pepperell,3810
495,3/12/2021 2:35,13348878866,
China Palace,
,3.5,12,Delivery,USA,US,AL,Auburn, 2450
Martin Luther
King,2450
496,3/12/2021 2:35,13348269180,
Piazza Roman
Pizza,,4.5,15,Delivery,USA,US,AL,Auburn, 2487
E Glenn,
2487
497,3/12/2021 2:35,13348877766,
Fuji Sushi
Bar,,3,68,Delivery,USA,US,AL,Auburn,
S College,
1499
498,3/12/2021 2:35,13347457234,
Mandarin House
Chinese,,3.5,42,Delivery,USA,US,AL,Opelika, 3800 Pepperell,3800
499,3/12/2021 2:35,13347340270,
The Mason
Jar,,3.5,133,Delivery,USA,US,AL,Auburn,
S College,
1936
500,3/12/2021 2:35,13343295111,Eddie's Calzones,,2.5,34,Delivery,USA,US,AL,Auburn, North College,130
501,3/12/2021 2:35,13342092200,Marco's Pizza,,4,27,Delivery,USA,US,AL,Auburn, 231 N Dean,231
502,3/12/2021 2:35,13345012996,
Village Wok,
,3,27,Delivery,USA,US,AL,Auburn,
S College,
1100
503,3/12/2021 2:35,13347489008,
Butcher Paper
BBQ,,4.5,73,Delivery,USA,US,AL,Opelika, 128 Columbus,128
504,3/12/2021 2:35,13342096363,Fratelli's Ristorante Italiano,,4,80,Delivery,USA,US,AL,Auburn, S College,1445
505,3/12/2021 2:35,13342463088,
Savanh Thai
Kitchen,,4,27,Delivery,USA,US,AL,Auburn, 1750 Opelika,1750
506,3/12/2021 2:35,13342463144,
Good Karma,
,4.5,10,Delivery,USA,US,AL,Auburn,
S College,
1409
507,3/12/2021 2:35,13342092811,Qpot,,4.5,3,Delivery,USA,US,AL,Auburn, 1780 Opelika,1780
508,3/12/2021 2:35,13348871010,
Pita Pit,
,3.5,20,Delivery,USA,US,AL,Auburn,
N College,
157
509,3/12/2021 2:35,13348219995,
New China,
,2.5,22,Delivery,USA,US,AL,Auburn, 300
N Dean,
300
510,3/12/2021 2:35,13343632943,
Takoyaki Restaurant,
,4,9,Delivery,USA,US,AL,Opelika, 2025 Interstate,2025
511,3/12/2021 2:35,13342091886,
Tiger VR
Cafe,,3,2,Delivery,USA,US,AL,Auburn, 200
W Glenn,
200
512,3/12/2021 2:35,13348267330,
Panera Bread,
,3.5,21,Delivery,USA,US,AL,Auburn, 1550 Opelika,1550
513,3/12/2021 2:35,13345215095,
Wings Etc,
,3.5,14,Delivery,USA,US,AL,Auburn, 201
W Glenn,
201
514,3/12/2021 2:35,13346100272,
Hungry Howie
's Pizza,,3,14,Delivery,USA,US,AL,Auburn, South College,1409
515,3/12/2021 2:35,13348876356,
Mellow Mushroom
Auburn,,4,84,Delivery,USA,US,AL,Auburn,
N College,
128
516,3/12/2021 2:35,13348873996,
Philly Connection,
,3,24,Delivery,USA,US,AL,Auburn,
S College,
2328
517,3/12/2021 2:35,13345025200,
Bombay Grill,
,3.5,89,Delivery,USA,US,AL,Auburn, 1251 Opelika,1251
518,3/12/2021 2:35,13342463179,Zoner's Pizza Wings & Waffles,,2.5,9,Delivery,USA,US,AL,Auburn, 200 W Glenn,200
519,3/12/2021 2:35,13342464180,Baumhower's Victory Grille,,3.5,94,Delivery,USA,US,AL,Auburn, 2353 Bent Creek,2353
520,3/12/2021 2:35,13348260788,Panda,,3,29,Delivery,USA,US,AL,Auburn,
S College,
1619
521,3/12/2021 2:36,13344599752,
Chicken Salad
Chick,,4.5,26,Delivery,USA,US,AL,Auburn, 1345 Opelika,1345
522,3/12/2021 2:36,13348870388,
China Garden,
,3,11,Delivery,USA,US,AL,Auburn, 1888 Ogletree,1888
523,3/12/2021 2:36,13348448504,Saladworks,,5,1,Delivery,USA,US,AL,Auburn, 255 Heisman,255
524,3/12/2021 2:36,13345019881,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,19,Delivery,USA,US,AL,Auburn, S College,1659
525,3/12/2021 2:36,13345020101,McAlister's Deli,,3.5,24,Delivery,USA,US,AL,Auburn, 1651 East University,1651
526,3/12/2021 2:36,13348449271,
Panera Bread,
,2,5,Delivery,USA,US,AL,Auburn, Mell,231
527,3/12/2021 2:36,13345020444,
Jimmy John
's,,2.5,28,Delivery,USA,US,AL,Auburn, North College,126
528,3/12/2021 2:36,13348212600,Cicis,,2.5,14,Delivery,USA,US,AL,Auburn, 1550 Opelika,1550
529,3/12/2021 2:36,13347491255,
Olive Garden
Italian Restaurant,
,3,37,Delivery,USA,US,AL,Opelika, 2254
Tiger Town,
2254
530,3/12/2021 2:36,13343211060,
Pizza Hut,
,2.5,11,Delivery,USA,US,AL,Auburn, 1923 S. College,1923
531,3/12/2021 2:36,13348266030,
Popeyes Louisiana
Kitchen,,2,11,Delivery,USA,US,AL,Auburn, 1999 Opelika,1999
532,3/12/2021 2:36,13347589800,Marco's Pizza,,3,2,Delivery,USA,US,AL,Auburn, 1673 Shug Jordan,1673
533,3/12/2021 2:36,13347495167,
The Breeze
Way,,4.5,54,Delivery,USA,US,AL,Opelika, S 8th,213
534,3/12/2021 2:36,13342465198,Taziki's Mediterranean Cafe - Auburn,,3.5,49,Delivery,USA,US,AL,Auburn, College,339
535,3/12/2021 2:36,13347456927,Jefferson's - Opelika,,3.5,32,Delivery,USA,US,AL,Opelika, 905 S Railroad,905
536,3/12/2021 2:36,13348212085,
Zoes Kitchen,
,3.5,28,Delivery,USA,US,AL,Auburn, 234
C West,
234
537,3/12/2021 2:36,13345025060,Louie's Chicken,,2.5,18,Delivery,USA,US,AL,Auburn, 2415 Moores Mill,2415
538,3/12/2021 2:36,13348215954,Newk's Eatery,,3.5,18,Delivery,USA,US,AL,Auburn, S Gay,340
539,3/12/2021 2:36,13345916600,
Jersey Mike
's Subs,,2.5,3,Delivery,USA,US,AL,Auburn, South College,2081
540,3/12/2021 2:36,13348267272,
Papa John
's Pizza,,2,12,Delivery,USA,US,AL,Auburn, 211 North College,211
541,3/12/2021 2:36,13347429655,
Jim Bob
's Chicken Fingers,,4,7,Delivery,USA,US,AL,Opelika, 1006 1st,1006
542,3/12/2021 2:36,13347490011,Newk's Eatery,,3.5,35,Delivery,USA,US,AL,Opelika, 2664 Enterprise,2664
543,3/12/2021 2:36,13348876400,
Firehouse Subs,
,3.5,9,Delivery,USA,US,AL,Auburn,
S College,
1907
544,3/12/2021 2:36,13342091605,
Uncle Charley
'z,,1,1,Delivery,USA,US,AL,Auburn, 403 Opelika,403
545,3/12/2021 2:36,13348217507,KFC,,1,9,Delivery,USA,US,AL,Auburn, 1580 Opelika,1580
546,3/12/2021 2:36,13348216555,
Tropical Smoothie
Cafe,,3.5,18,Delivery,USA,US,AL,Auburn, 200
W Glenn,
200
547,3/12/2021 2:36,13347057827,
Jersey Mike
's Subs,,3.5,22,Delivery,USA,US,AL,Opelika, 2336 Tiger Town,2336
548,3/12/2021 2:36,13342031693,
Wild Wing
Cafe,,3,41,Delivery,USA,US,AL,Opelika, 3040 Capps,3040
549,3/12/2021 2:36,13347410989,
Buffalo Wild
Wings,,2.5,59,Delivery,USA,US,AL,Opelika, 2257
Tiger Town,
2257
550,3/12/2021 2:36,13347597401,
Which Wich
Superior Sandwiches,
,4,8,Delivery,USA,US,AL,Opelika, 2105 Interstate,2105
551,3/12/2021 2:36,13347494043,Chuck's Bar B Que - Opelika,,3.5,48,Delivery,USA,US,AL,Opelika, 905 Short,905
552,3/12/2021 2:36,13347497101,Domino's Pizza,,1.5,10,Delivery,USA,US,AL,Opelika, 1451 Gateway,1451
553,3/12/2021 2:36,13345399389,
Chicken Salad
Chick,,4.5,4,Delivery,USA,US,AL,Opelika, 2776 Enterprise,2776
554,3/12/2021 2:36,12053779707,
Panda Express,
,2.5,3,Delivery,USA,US,AL,Opelika, 2096 Interstate,2096
555,3/12/2021 2:36,13347596225,Taziki's Mediterranean Cafe - Opelika,,3.5,31,Delivery,USA,US,AL,Opelika, 2119 Interstate,2119
556,3/12/2021 2:37,13347493334,Marco's Pizza,,2.5,11,Delivery,USA,US,AL,Opelika, 1459 Fox Run,1459
557,3/12/2021 2:37,13347417998,
Firehouse Subs,
,2.5,2,Delivery,USA,US,AL,Opelika, 3000 Pepperell,3000
558,3/12/2021 2:37,13348876704,Arby's,,2,6,Delivery,USA,US,AL,Auburn, S College,1711
559,3/12/2021 2:37,13345010852,Zaxby's Chicken Fingers & Buffalo Wings,,2.5,15,Delivery,USA,US,AL,Auburn, 2075 E University,2075
560,3/12/2021 2:37,13347491330,KFC,,2,4,Delivery,USA,US,AL,Opelika, 101 6th St,101
561,3/12/2021 2:37,13347491243,Arby's,,2.5,5,Delivery,USA,US,AL,Opelika, 2411 Gateway,2411
562,3/12/2021 2:37,13347497111,
Pizza Hut,
,2.5,6,Delivery,USA,US,AL,Opelika, 3611 Pepperell,3611
563,3/12/2021 2:37,13347417272,
Papa John
's Pizza,,1,1,Delivery,USA,US,AL,Opelika, 2107 A Pepperell,2107
564,3/12/2021 2:37,13347499733,Zaxby's Chicken Fingers & Buffalo Wings,,2,8,Delivery,USA,US,AL,Opelika, 2089 Frederick,2089
565,3/12/2021 2:37,13348441818,
Panda Express,
,2.5,8,Delivery,USA,US,AL,Auburn, 1310 Wilmore,1310
566,3/12/2021 2:38,12054771123,
All Original
Pizzeria,,4,27,Delivery,USA,US,AL,McCalla, 4760
Eastern Valley,
4760
567,3/12/2021 2:38,12054368500,
Bell Peppers,
,4.5,11,Delivery,USA,US,AL,Bessemer, 144
River Square
Shopping,144
568,3/12/2021 2:38,12054249444,
Bright Star
Restaurant,,4,225,Delivery,USA,US,AL,Bessemer, N 19th,304
569,3/12/2021 2:38,12054281989,
Perfect Pizza
Delivery,,4,6,Delivery,USA,US,AL,Bessemer, 1504 15th St,1504
570,3/12/2021 2:38,12054253533,
Destiny On
The One,
,4,6,Delivery,USA,US,AL,Bessemer, 3030 Dartmouth,3030
571,3/12/2021 2:38,12058815656,Marco's Pizza,,3,6,Delivery,USA,US,AL,Bessemer, 4933 Promenade,4933
572,3/12/2021 2:38,12054260387,McAlister's Deli,,3,32,Delivery,USA,US,AL,Bessemer, 4977 Promenade,4977
573,3/12/2021 2:38,12054913333,D's Tamales Togo,,4.5,8,Delivery,USA,US,AL,Hueytown, 258 Forest,258
574,3/12/2021 2:38,12057605333,
Wing Out
Express,,3.5,8,Delivery,USA,US,AL,Hueytown, 122
River Square,
122
575,3/12/2021 2:38,12054368688,
Magic City
Grill Fish
And Wing,
,5,1,Delivery,USA,US,AL,Hueytown, 500 Brooklane,500
576,3/12/2021 2:38,12052034264,
WingOut Express,
,2.5,23,Delivery,USA,US,AL,Birmingham, 14
Green Springs,
14
577,3/12/2021 2:38,12057611008,
Crab DuJour,
,4,7,Delivery,USA,US,AL,Hoover, 2000 Galleria,2000
578,3/12/2021 2:38,12057317414,Makarios,,4,250,Delivery,USA,US,AL,Birmingham, 940 20th St,940
579,3/12/2021 2:38,12055493374,
Bawarchi Indian
Cuisine,,4.5,125,Delivery,USA,US,AL,Hoover, 2798
John Hawkins,
2798
580,3/12/2021 2:38,12055829993,T-Bone's Authentic Philly Style Cheesesteaks and Hoagies,,4.5,231,Delivery,USA,US,AL,Birmingham, 1017 20th St,1017
581,3/12/2021 2:38,12056634111,Joe's Italian,,4,245,Delivery,USA,US,AL,Alabaster, 21 Weatherly Club,21
582,3/12/2021 2:38,12056391962,
Olipita Mediterranean
&
American Grill,
,5,36,Delivery,USA,US,AL,
Pleasant Grove,
837 Park,837
583,3/12/2021 2:38,12056240777,
KATs Delivery,
,5,2,Delivery,USA,US,AL,Alabaster, 50 Gilbert,50
584,3/12/2021 2:38,12054261131,Domino's Pizza,,4,6,Delivery,USA,US,AL,Bessemer, 3979 Parkwood,3979
585,3/12/2021 2:38,12055385866,
Tre Luna
Bar andKitchen,
,4.5,74,Delivery,USA,US,AL,Hoover, 1021
Brocks Gap,
1021
586,3/12/2021 2:38,12052512373,
New China
Town,,4,96,Delivery,USA,US,AL,Birmingham, 1020 20th St,1020
587,3/12/2021 2:38,12054286262,Domino's Pizza,,2.5,5,Delivery,USA,US,AL,Bessemer, 5031 Ford,5031
588,3/12/2021 2:38,12059451465,
Great Wall
Chinese Restaurant,
,4,132,Delivery,USA,US,AL,Birmingham, 706 Valley,706
589,3/12/2021 2:38,12058248283,Mr.
Chens Authentic
Chinese Cooking,
,4,203,Delivery,USA,US,AL,Hoover, 1917 Hoover,1917
590,3/12/2021 2:38,12054917500,
China Sea,
,3.5,10,Delivery,USA,US,AL,Bessemer, 3102
Allison Bonnett
Memorial,3102
591,3/12/2021 2:38,12055786018,
Hattie B
's Hot Chicken - Bham,,4.5,555,Delivery,USA,US,AL,Birmingham, 2808 7th Ave,2808
592,3/12/2021 2:38,12052026207,
Trattoria Zaza,
,4.5,305,Delivery,USA,US,AL,Birmingham, 207A 20th St,207A
593,3/12/2021 2:38,12055027221,Kome,,4,114,Delivery,USA,US,AL,Hoover, 3076
John Hawkins,
3076
594,3/12/2021 2:38,12054240202,
Papa John
's Pizza,,2.5,7,Delivery,USA,US,AL,Bessemer, 1400 9 Th,1400
595,3/12/2021 2:39,12057440900,Domino's Pizza,,3,4,Delivery,USA,US,AL,Hueytown, 269 Forest,269
596,3/12/2021 2:39,12059828985,
Johnny Brusco
's New York Style Pizza,,4,92,Delivery,USA,US,AL,Hoover, 2341 John Hawkins,2341
597,3/12/2021 2:39,12056373036,
Vecchia Pizzeria
& Mercato,,4,165,Delivery,USA,US,AL,Hoover, 610 Preserve,610
598,3/12/2021 2:39,12058488111,Godfather's Pizza,,4.5,30,Delivery,USA,US,AL,Birmingham, 231 State Farm,231
599,3/12/2021 2:39,12056639588,
China Cafe,
,3.5,24,Delivery,USA,US,AL,Pelham, 3018 Pelham,3018
600,3/12/2021 2:39,12057331300,Jim ‘
N Nick
's Bar-B-Q,,3.5,248,Delivery,USA,US,AL,Hoover, 1810 Montgomery,1810
601,3/12/2021 2:39,12054280360,KFC,,3,4,Delivery,USA,US,AL,Bessemer, 1818 9th Ave,1818
602,3/12/2021 2:39,12053267727,Greenhouse,,4.5,62,Delivery,USA,US,AL,Birmingham, 1017 Oxmoor,1017
603,3/12/2021 2:39,12053201060,Jim ‘
N Nick
's Bar-B-Q,,4,360,Delivery,USA,US,AL,Birmingham, 1908 11th Ave,1908
604,3/12/2021 2:39,12056635429,
Hunan Garden
2,,3.5,19,Delivery,USA,US,AL,Alabaster, 466 1st St,466
605,3/12/2021 2:39,12058237206,Salvatore's Pizza,,4,60,Delivery,USA,US,AL,Hoover, 1594 Montgomery,1594
606,3/12/2021 2:39,12059459000,
Mr Wang
's Restaurant,,3.5,70,Delivery,USA,US,AL,Homewood, 217 Lakeshore,217
607,3/12/2021 2:39,18668884045,
Super Oriental
Market andRed
Pearl Restaurant,
,4,354,Delivery,USA,US,AL,Homewood, 243
W Valley,
243
608,3/12/2021 2:39,12055185590,
Ooka Chinese
&
Japanese Restaurant,
,4.5,64,Delivery,USA,US,AL,Birmingham, 2005 Valleydale,2005
609,3/12/2021 2:39,12056201116,Nino's Italian Restaurant,,4,103,Delivery,USA,US,AL,Pelham, 2698 Pelham,2698
610,3/12/2021 2:39,12059786863,
Taste of
Thailand,,4,149,Delivery,USA,US,AL,Birmingham, 3321 Lorna,3321
611,3/12/2021 2:39,12058683999,
Falafel cafe,
,5,155,Delivery,USA,US,AL,Birmingham, 401 19th St,401
612,3/12/2021 2:39,12055260356,ImPasta,,3,1,Delivery,USA,US,AL,Pelham,,
613,3/12/2021 2:39,12052015980,
Bocca Ristorante,
,4.5,30,Delivery,USA,US,AL,Birmingham, 2312 2nd Ave,2312
614,3/12/2021 2:39,12059393805,
Taj India,
,4,174,Delivery,USA,US,AL,Birmingham, 2226
Highland Ave,
2226
615,3/12/2021 2:39,12058474396,
Iron City
Pizza Company,
,4.5,48,Delivery,USA,US,AL,Birmingham, 2012
Magnolia Ave,
2012
616,3/12/2021 2:39,12058485154,
Red Sea
Ethiopian &Mediterranean
Restaurant,,4.5,60,Delivery,USA,US,AL,Homewood, 22
Green Springs
Hwy,22
617,3/12/2021 2:39,12059854696,
Olive Garden
Italian Restaurant,
,3,125,Delivery,USA,US,AL,Hoover, 3450 Galleria,3450
618,3/12/2021 2:39,12054917277,
Papa Murphy
's,,3,5,Delivery,USA,US,AL,Hueytown, 3014 Allison-bonnett Memorial,3014
619,3/12/2021 2:39,12055027924,
Teriyaki Madness,
,4,29,Delivery,USA,US,AL,Hoover, 4741 Chace,4741
620,3/12/2021 2:39,12057316499,Bettola,,4,181,Delivery,USA,US,AL,Birmingham, 2930 3rd Ave,2930
621,3/12/2021 2:39,12052000711,
Masaman Thai
Kitchen,,4.5,157,Delivery,USA,US,AL,Birmingham, 790 Montgomery,790
622,3/12/2021 2:39,12054261204,
Pizza Hut,
,2.5,3,Delivery,USA,US,AL,Bessemer, 829 8th St,829
623,3/12/2021 2:39,12055027220,
OEC Japanese
Express,,4.5,8,Delivery,USA,US,AL,Birmingham, 3732 Lorna,3732
624,3/12/2021 2:39,12054262797,Zaxby's Chicken Fingers & Buffalo Wings,,1.5,8,Delivery,USA,US,AL,Bessemer, 804 Academy,804
625,3/12/2021 2:39,12054444769,
Papa Murphy
's,,4.5,5,Delivery,USA,US,AL,Hoover, 1932 Montgomery Hwy,1932
626,3/12/2021 2:39,12059796600,Wingstop,,3,10,Delivery,USA,US,AL,Hoover, 1539 Montgomery,1539
627,3/12/2021 2:39,12054285844,
Firehouse Subs,
,4,15,Delivery,USA,US,AL,Bessemer, 4867 Promenade,4867
628,3/12/2021 2:39,12057030551,
Bamboo on
2nd,,4.5,337,Delivery,USA,US,AL,Birmingham, 2212 2nd Ave,2212
629,3/12/2021 2:39,12054258799,Arby's,,3.5,4,Delivery,USA,US,AL,Bessemer, 3990 Methodist,3990
630,3/12/2021 2:39,12059425000,
Hometown Supermarket
and
Chinese Restaurant,
